Age,Gender,Education Level,Job Title,Industry,Years of Experience,Salary,Category
32.0,male,bachelor's,software engineer,software engineering,5.0,5111.1,m40
28.0,female,master's,data analyst,computing,3.0,3691.35,b40
45.0,male,phd,senior manager,business,15.0,8518.5,m40
36.0,female,bachelor's,sales associate,business,7.0,3407.4,b40
52.0,male,master's,director,mass media,20.0,11358.0,t20
29.0,male,bachelor's,marketing analyst,business,2.0,3123.4500000000003,b40
42.0,female,master's,product manager,business,12.0,6814.8,m40
31.0,male,bachelor's,sales manager,business,4.0,4543.2,b40
26.0,female,bachelor's,marketing coordinator,business,1.0,2555.55,b40
38.0,male,phd,senior scientist,scientist,10.0,6246.900000000001,m40
29.0,male,master's,software developer,software engineering,3.0,4259.25,b40
48.0,female,bachelor's,hr manager,business,18.0,7950.6,m40
35.0,male,bachelor's,financial analyst,computing,6.0,3691.35,b40
40.0,female,master's,project manager,business,14.0,7382.7,m40
27.0,male,bachelor's,customer service rep,business,2.0,2271.6,b40
44.0,male,bachelor's,operations manager,business,16.0,7098.75,m40
33.0,female,master's,marketing manager,business,7.0,5111.1,m40
39.0,male,phd,senior engineer,engineering,12.0,6530.85,m40
25.0,female,bachelor's,data entry clerk,computing,0.0,1987.65,b40
51.0,male,bachelor's,sales director,business,22.0,10222.2,m40
34.0,female,master's,business analyst,business,5.0,4543.2,b40
47.0,male,master's,vp of operations,other,19.0,10790.1,m40
30.0,male,bachelor's,it support,computing,2.0,2839.5,b40
36.0,female,bachelor's,recruiter,human resource,9.0,3407.4,b40
41.0,male,master's,financial manager,business,13.0,7950.6,m40
28.0,female,bachelor's,social media specialist,business,3.0,2555.55,b40
37.0,female,master's,software manager,business,11.0,6246.900000000001,m40
24.0,male,bachelor's,junior developer,software engineering,1.0,2271.6,b40
43.0,female,phd,senior consultant,other,15.0,7950.6,m40
33.0,male,master's,product designer,business,6.0,5111.1,m40
50.0,male,bachelor's,ceo,other,25.0,14197.5,t20
31.0,female,bachelor's,accountant,finance,4.0,3123.4500000000003,b40
29.0,male,master's,data scientist,computing,3.0,4259.25,b40
39.0,female,bachelor's,marketing specialist,business,10.0,3691.35,b40
46.0,male,phd,senior manager,business,20.0,9654.3,m40
27.0,male,bachelor's,technical writer,computing,2.0,2555.55,b40
35.0,female,bachelor's,hr generalist,human resource,7.0,3407.4,b40
42.0,male,master's,project engineer,engineering,14.0,6530.85,m40
26.0,female,bachelor's,customer success rep,business,1.0,2271.6,b40
49.0,male,bachelor's,sales executive,business,21.0,9086.4,m40
34.0,female,master's,ux designer,computing,5.0,4543.2,b40
48.0,male,master's,operations director,mass media,18.0,10790.1,m40
30.0,male,bachelor's,network engineer,engineering,3.0,3407.4,b40
36.0,female,bachelor's,administrative assistant,business,8.0,2555.55,b40
41.0,male,master's,strategy consultant,other,13.0,7382.7,m40
28.0,female,bachelor's,copywriter,computing,2.0,2271.6,b40
32.0,male,bachelor's,account manager,business,5.0,4259.25,b40
45.0,female,master's,director of marketing,business,16.0,10222.2,m40
38.0,male,phd,senior scientist,scientist,11.0,6814.8,m40
25.0,male,bachelor's,help desk analyst,computing,0.0,1987.65,b40
51.0,female,bachelor's,customer service manager,business,22.0,7382.7,m40
33.0,male,master's,business intelligence analyst,business,7.0,4827.15,b40
40.0,female,bachelor's,event coordinator,mass media,12.0,3407.4,b40
47.0,male,master's,vp of finance,finance,19.0,11358.0,t20
29.0,female,bachelor's,graphic designer,computing,3.0,2839.5,b40
36.0,male,bachelor's,sales manager,business,9.0,5395.05,m40
27.0,female,master's,ux researcher,scientist,2.0,3691.35,b40
43.0,male,phd,senior engineer,engineering,17.0,7950.6,m40
30.0,female,bachelor's,social media manager,business,4.0,3123.4500000000003,b40
35.0,male,master's,product manager,business,7.0,5962.95,m40
